O,H,L,C,V,T,BV
0.07200002,0.07200594,0.07193216,0.07200594,7.63011257,2018-07-02T19:51:00,0.54937075
0.07200594,0.07207000,0.07200594,0.07207000,1.35212530,2018-07-02T19:52:00,0.09739462
0.07207000,0.07207045,0.07168304,0.07168304,17.01750983,2018-07-02T19:53:00,1.22602309
0.07189504,0.07189504,0.07169102,0.07184664,1.10896992,2018-07-02T19:54:00,0.07970126
0.07189504,0.07220000,0.07189504,0.07220000,3.65378892,2018-07-02T19:55:00,0.26345676
0.07199964,0.07225900,0.07189504,0.07206944,4.29460173,2018-07-02T19:56:00,0.30999129
0.07206945,0.07206945,0.07206945,0.07206945,0.09119565,2018-07-02T19:57:00,0.00657242
0.07218884,0.07218884,0.07171900,0.07185972,0.95299351,2018-07-02T19:58:00,0.06860432
0.07185972,0.07206871,0.07185972,0.07206871,0.42506391,2018-07-02T19:59:00,0.03056635
0.07206944,0.07207010,0.07192528,0.07192528,1.16830184,2018-07-02T20:00:00,0.08405806
0.07193247,0.07219394,0.07192528,0.07207010,2.32836612,2018-07-02T20:01:00,0.16796753
0.07219694,0.07219694,0.07207010,0.07207010,3.24913593,2018-07-02T20:02:00,0.23433904
0.07207010,0.07218872,0.07207010,0.07207010,2.34684304,2018-07-02T20:03:00,0.16919680
0.07218872,0.07218872,0.07207010,0.07207010,0.71988265,2018-07-02T20:04:00,0.05192137
0.07207010,0.07207731,0.07207010,0.07207010,4.03961529,2018-07-02T20:05:00,0.29113985
0.07207010,0.07213232,0.07207010,0.07213232,1.26108138,2018-07-02T20:06:00,0.09090230
0.07213232,0.07213232,0.07207010,0.07207010,3.46043793,2018-07-02T20:07:00,0.24944720
0.07207010,0.07220000,0.07207010,0.07207010,1.88570236,2018-07-02T20:08:00,0.13606535
0.07211070,0.07215231,0.07207010,0.07207010,1.86752368,2018-07-02T20:09:00,0.13465941
0.07207010,0.07212230,0.07207010,0.07211509,0.39596751,2018-07-02T20:10:00,0.02854823
0.07211509,0.07212230,0.07211509,0.07212230,1.14397368,2018-07-02T20:11:00,0.08249804
0.07211510,0.07215231,0.07211510,0.07215231,4.77675981,2018-07-02T20:12:00,0.34459182
0.07211510,0.07211510,0.07207010,0.07207010,2.08345218,2018-07-02T20:13:00,0.15019987
0.07209443,0.07209443,0.07207010,0.07209443,5.56812855,2018-07-02T20:14:00,0.40130249
0.07209443,0.07209443,0.07207010,0.07207010,8.98005045,2018-07-02T20:15:00,0.64720167
0.07207010,0.07207010,0.07192528,0.07192528,12.48287750,2018-07-02T20:16:00,0.89809046
0.07192528,0.07192587,0.07192528,0.07192528,0.90680329,2018-07-02T20:17:00,0.06522204
0.07192528,0.07192587,0.07192528,0.07192528,1.48045729,2018-07-02T20:18:00,0.10648226
0.07192587,0.07192588,0.07192528,0.07192528,0.96103429,2018-07-02T20:19:00,0.06912304
0.07192528,0.07192592,0.07192528,0.07192592,10.05092121,2018-07-02T20:20:00,0.72292145
0.07192592,0.07201500,0.07192592,0.07192592,9.00751270,2018-07-02T20:21:00,0.64809900
0.07192592,0.07192592,0.07171000,0.07171000,4.62616106,2018-07-02T20:22:00,0.33269213
0.07192591,0.07192592,0.07178207,0.07192589,0.52787293,2018-07-02T20:23:00,0.03795291
0.07178203,0.07192589,0.07178203,0.07192589,0.07962785,2018-07-02T20:24:00,0.00571967
0.07192589,0.07192592,0.07192589,0.07192589,1.17696221,2018-07-02T20:25:00,0.08465399
0.07192589,0.07192592,0.07178202,0.07192592,1.05961762,2018-07-02T20:26:00,0.07621034
0.07192592,0.07192592,0.07192592,0.07192592,0.07940267,2018-07-02T20:27:00,0.00571110
0.07192592,0.07192592,0.07178616,0.07192592,0.56850371,2018-07-02T20:28:00,0.04086089
0.07181971,0.07192592,0.07178616,0.07178616,0.41671963,2018-07-02T20:29:00,0.02993424
0.07178616,0.07178616,0.07178616,0.07178616,0.00069985,2018-07-02T20:30:00,0.00005023
0.07179334,0.07192590,0.07179334,0.07192590,0.20841313,2018-07-02T20:32:00,0.01497880
0.07189979,0.07189979,0.07166838,0.07166838,0.94396518,2018-07-02T20:33:00,0.06773566
0.07166838,0.07175595,0.07166838,0.07166838,0.14267327,2018-07-02T20:34:00,0.01022820
0.07175595,0.07189979,0.07166838,0.07166938,7.07867621,2018-07-02T20:35:00,0.50736087
0.07189946,0.07189946,0.07166838,0.07166838,0.38240917,2018-07-02T20:36:00,0.02742169
0.07167555,0.07189979,0.07166838,0.07166838,0.77636200,2018-07-02T20:37:00,0.05574951
0.07189979,0.07190665,0.07166838,0.07166838,6.43379231,2018-07-02T20:38:00,0.46258113
0.07190144,0.07190144,0.07190144,0.07190144,0.00764936,2018-07-02T20:39:00,0.00054999
0.07189979,0.07189979,0.07189979,0.07189979,0.03600000,2018-07-02T20:40:00,0.00258839
0.07189979,0.07190665,0.07176838,0.07190665,0.61455388,2018-07-02T20:41:00,0.04417978
0.07190665,0.07192590,0.07163105,0.07163205,1.75216857,2018-07-02T20:42:00,0.12576471
0.07175741,0.07192590,0.07175741,0.07192590,0.03662486,2018-07-02T20:43:00,0.00262938
0.07188093,0.07192589,0.07188093,0.07192589,1.07295230,2018-07-02T20:45:00,0.07715418
0.07175741,0.07192590,0.07175741,0.07192590,0.33429069,2018-07-02T20:46:00,0.02403944
0.07192589,0.07192590,0.07163605,0.07163605,0.54473824,2018-07-02T20:47:00,0.03910104
0.07164021,0.07164021,0.07164021,0.07164021,0.03978212,2018-07-02T20:48:00,0.00284999
0.07164021,0.07192590,0.07164021,0.07192590,0.17658643,2018-07-02T20:49:00,0.01266910
0.07192590,0.07192590,0.07192590,0.07192590,6.72284243,2018-07-02T20:50:00,0.48354648
0.07189012,0.07189012,0.07189012,0.07189012,0.02836162,2018-07-02T20:51:00,0.00203892
0.07165344,0.07165344,0.07165344,0.07165344,0.01792728,2018-07-02T20:52:00,0.00128455
0.07165344,0.07189012,0.07164000,0.07164000,0.65411744,2018-07-02T20:53:00,0.04689453
0.07179681,0.07179681,0.07179681,0.07179681,0.06200000,2018-07-02T20:55:00,0.00445139
0.07179681,0.07179681,0.07164000,0.07164000,1.00784008,2018-07-02T20:56:00,0.07222171
0.07165313,0.07165313,0.07163105,0.07165313,0.28264340,2018-07-02T20:57:00,0.02025024
0.07163105,0.07165313,0.07163105,0.07165313,0.23068724,2018-07-02T20:58:00,0.01652674
0.07165313,0.07179680,0.07165313,0.07179680,0.15220072,2018-07-02T21:00:00,0.01091675
0.07179680,0.07179680,0.07163105,0.07179680,3.43124620,2018-07-02T21:01:00,0.24587233
0.07179680,0.07179680,0.07163105,0.07163105,0.05708650,2018-07-02T21:02:00,0.00409108
0.07165316,0.07179656,0.07165316,0.07179656,0.03400000,2018-07-02T21:03:00,0.00243865
0.07165316,0.07179650,0.07165316,0.07179650,0.11891350,2018-07-02T21:04:00,0.00852941
0.07179650,0.07179650,0.07164486,0.07179650,0.13864577,2018-07-02T21:05:00,0.00995031
0.07179650,0.07179650,0.07179650,0.07179650,0.06137946,2018-07-02T21:06:00,0.00440683
0.07179650,0.07179650,0.07179650,0.07179650,1.04950872,2018-07-02T21:07:00,0.07535099
0.07179681,0.07192590,0.07179650,0.07179650,6.27847759,2018-07-02T21:08:00,0.45115620
0.07179650,0.07192490,0.07179650,0.07179650,1.81279467,2018-07-02T21:09:00,0.13021333
0.07179650,0.07192190,0.07179650,0.07179650,1.69367027,2018-07-02T21:10:00,0.12176757
0.07179650,0.07187679,0.07163105,0.07163105,2.44409135,2018-07-02T21:11:00,0.17531769
0.07165286,0.07179650,0.07158000,0.07163105,5.23828706,2018-07-02T21:12:00,0.37536650
0.07163105,0.07192089,0.07154500,0.07163105,5.37982968,2018-07-02T21:13:00,0.38518755
0.07177624,0.07177624,0.07156000,0.07163105,0.63796879,2018-07-02T21:14:00,0.04570377
0.07177624,0.07191989,0.07177624,0.07191989,0.14189149,2018-07-02T21:15:00,0.01019304
0.07191990,0.07191990,0.07177432,0.07177432,0.80032082,2018-07-02T21:16:00,0.05753680
0.07163262,0.07176432,0.07163262,0.07176432,0.15613558,2018-07-02T21:17:00,0.01119981
0.07176432,0.07191889,0.07166291,0.07166291,6.98276057,2018-07-02T21:18:00,0.50209774
